,imdb_title_id,mean_vote
82315,tt7315570,5.3
82316,tt7316358,5.2
82317,tt7316576,4.7
82318,tt7317310,6.6
82319,tt7317324,5.2
82320,tt7317482,7.5
82321,tt7318102,5.9
82322,tt7318202,7.5
82323,tt7318290,9.1
82324,tt7319064,4.2
82325,tt7319312,6.8
82326,tt7319496,6.7
82327,tt7319822,5.6
82328,tt7320478,4.5
82329,tt7320482,7.9
82330,tt7321246,5.1
82331,tt7321356,6.0
82332,tt7322816,7.2
82333,tt7322850,7.3
82334,tt7322864,5.0
82335,tt7322890,5.7
82336,tt7323332,6.3
82337,tt7323600,6.0
82338,tt7325902,5.3
82339,tt7326320,6.3
82340,tt7327946,4.2
82341,tt7328154,5.7
82342,tt7328956,6.4
82343,tt7329602,7.0
82344,tt7329656,5.1
82345,tt7329858,7.0
82346,tt7330392,5.1
82347,tt7331414,4.5
82348,tt7333070,5.2
82349,tt7334158,6.0
82350,tt7334342,6.5
82351,tt7334352,5.0
82352,tt7334528,6.0
82353,tt7335104,5.3
82354,tt7335186,6.5
82355,tt7335324,6.1
82356,tt7335600,5.8
82357,tt7335710,7.8
82358,tt7335796,4.5
82359,tt7335892,5.5
82360,tt7336012,6.0
82361,tt7336182,5.1
82362,tt7336410,6.8
82363,tt7336446,8.2
82364,tt7336470,7.2
82365,tt7336572,6.7
82366,tt7336684,5.7
82367,tt7336842,5.6
82368,tt7338690,4.9
82369,tt7339248,6.6
82370,tt7339584,6.2
82371,tt7339792,6.3
82372,tt7339826,7.6
82373,tt7339938,5.8
82374,tt7340764,5.8
82375,tt7341406,6.7
82376,tt7341610,5.2
82377,tt7342204,7.6
82378,tt7342838,7.4
82379,tt7343574,6.3
82380,tt7343732,6.5
82381,tt7343740,6.8
82382,tt7343762,6.7
82383,tt7344246,4.0
82384,tt7344622,5.8
82385,tt7345034,8.2
82386,tt7345930,8.5
82387,tt7346786,5.3
82388,tt7347378,7.3
82389,tt7347846,6.0
82390,tt7349218,7.9
82391,tt7349662,7.5
82392,tt7349896,5.3
82393,tt7349910,5.6
82394,tt7349950,6.6
82395,tt7350614,5.5
82396,tt7352942,6.5
82397,tt7355708,5.7
82398,tt7355718,7.8
82399,tt7356132,6.6
82400,tt7356148,5.4
82401,tt7356166,6.4
82402,tt7356382,6.1
82403,tt7356432,7.6
82404,tt7357906,4.1
82405,tt7358154,5.6
82406,tt7358302,5.6
82407,tt7358598,8.5
82408,tt7358686,3.7
82409,tt7359786,6.4
82410,tt7362036,8.0
82411,tt7362370,4.3
82412,tt7363076,7.7
82413,tt7363104,8.4
82414,tt7364522,6.2
82415,tt7365166,6.3
82416,tt7365576,8.6
82417,tt7365604,6.5
82418,tt7365740,8.4
82419,tt7367852,7.2
82420,tt7367960,7.5
82421,tt7368158,5.5
82422,tt7368186,6.5
82423,tt7368554,6.8
82424,tt7368668,6.1
82425,tt7369550,6.6
82426,tt7369722,5.2
82427,tt7370000,6.4
82428,tt7370188,7.1
82429,tt7370952,6.4
82430,tt7371684,8.3
82431,tt7372318,5.9
82432,tt7372728,4.9
82433,tt7372916,6.9
82434,tt7374926,6.5
82435,tt7374948,7.0
82436,tt7374952,5.8
82437,tt7374968,5.3
82438,tt7375304,3.4
82439,tt7375556,5.5
82440,tt7375578,5.3
82441,tt7376410,8.4
82442,tt7377132,6.4
82443,tt7379906,8.0
82444,tt7379994,4.6
82445,tt7380226,9.3
82446,tt7380420,3.9
82447,tt7380834,8.0
82448,tt7381444,4.4
82449,tt7382668,5.8
82450,tt7382730,8.0
82451,tt7382828,6.0
82452,tt7384848,6.0
82453,tt7385530,7.2
82454,tt7385556,8.2
82455,tt7385812,8.0
82456,tt7385832,5.2
82457,tt7385836,3.4
82458,tt7387300,6.6
82459,tt7388562,7.1
82460,tt7388606,4.9
82461,tt7388678,8.8
82462,tt7390044,6.3
82463,tt7390114,7.3
82464,tt7390556,3.7
82465,tt7390588,6.4
82466,tt7390646,6.5
82467,tt7391996,9.2
82468,tt7392060,4.0
82469,tt7392212,8.8
82470,tt7392232,6.4
82471,tt7392244,6.3
82472,tt7393746,5.3
82473,tt7394636,7.0
82474,tt7394674,5.6
82475,tt7394816,5.0
82476,tt7397176,5.6
82477,tt7397338,6.8
82478,tt7397958,7.0
82479,tt7398584,5.7
82480,tt7398642,6.1
82481,tt7398750,5.5
82482,tt7399124,5.8
82483,tt7399138,3.1
82484,tt7399470,7.4
82485,tt7399676,3.5
82486,tt7400118,5.7
82487,tt7400672,5.2
82488,tt7400952,5.5
82489,tt7401588,7.5
82490,tt7402108,7.4
82491,tt7402400,6.1
82492,tt7402534,6.3
82493,tt7403570,6.3
82494,tt7403574,5.6
82495,tt7403614,5.9
82496,tt7403772,3.4
82497,tt7404820,4.6
82498,tt7404868,5.9
82499,tt7406186,6.1
82500,tt7406704,6.3
82501,tt7407296,5.3
82502,tt7408776,6.3
82503,tt7408796,6.1
82504,tt7411112,4.5
82505,tt7411406,5.3
82506,tt7411742,7.2
82507,tt7411828,5.3
82508,tt7412114,5.8
82509,tt7412572,7.1
82510,tt7412738,6.9
82511,tt7413472,5.9
82512,tt7413530,5.1
82513,tt7414162,7.3
82514,tt7415466,6.1
82515,tt7415646,8.3
82516,tt7416536,6.0
82517,tt7416602,6.0
82518,tt7419278,5.4
82519,tt7419360,6.4
82520,tt7419396,6.0
82521,tt7419468,6.4
82522,tt7420342,5.8
82523,tt7420408,5.2
82524,tt7420532,6.7
82525,tt7422258,5.2
82526,tt7422552,5.9
82527,tt7422790,8.6
82528,tt7422822,6.3
82529,tt7423486,5.2
82530,tt7424056,6.8
82531,tt7424200,6.9
82532,tt7424290,5.1
82533,tt7424396,6.5
82534,tt7424410,4.2
82535,tt7424930,4.5
82536,tt7425298,7.5
82537,tt7425520,6.6
82538,tt7427356,5.8
82539,tt7428166,4.6
82540,tt7428476,6.4
82541,tt7428820,5.0
82542,tt7428884,6.2
82543,tt7429708,6.2
82544,tt7430654,5.5
82545,tt7430722,6.8
82546,tt7431040,6.1
82547,tt7431594,2.6
82548,tt7431894,6.2
82549,tt7433762,9.3
82550,tt7433980,7.3
82551,tt7434040,5.9
82552,tt7434324,6.4
82553,tt7434402,3.6
82554,tt7434928,6.2
82555,tt7435096,4.5
82556,tt7436642,7.8
82557,tt7438370,8.9
82558,tt7438534,8.5
82559,tt7438916,8.6
82560,tt7439064,6.5
82561,tt7439220,5.4
82562,tt7439748,5.7
82563,tt7440400,7.7
82564,tt7440524,5.2
82565,tt7441032,5.3
82566,tt7441876,7.8
82567,tt7442044,5.4
82568,tt7442160,6.0
82569,tt7442274,6.1
82570,tt7445304,5.8
82571,tt7445510,4.9
82572,tt7445552,2.9
82573,tt7445682,4.5
82574,tt7446692,7.2
82575,tt7446800,6.4
82576,tt7447304,6.0
82577,tt7448180,5.9
82578,tt7449376,3.5
82579,tt7450346,6.1
82580,tt7451284,5.6
82581,tt7453044,5.6
82582,tt7453138,5.9
82583,tt7453418,5.7
82584,tt7454138,7.3
82585,tt7455076,7.1
82586,tt7456310,6.8
82587,tt7456312,4.2
82588,tt7456468,6.8
82589,tt7456534,5.9
82590,tt7456544,2.4
82591,tt7458714,7.0
82592,tt7458762,7.0
82593,tt7458796,6.4
82594,tt7458798,6.0
82595,tt7458872,5.3
82596,tt7458920,8.4
82597,tt7459182,5.9
82598,tt7460806,5.8
82599,tt7461200,5.5
82600,tt7461300,6.4
82601,tt7461372,6.2
82602,tt7463730,6.2
82603,tt7464158,7.7
82604,tt7465704,6.6
82605,tt7465992,8.8
82606,tt7466370,8.1
82607,tt7467324,6.4
82608,tt7468056,7.3
82609,tt7468604,5.3
82610,tt7468616,5.7
82611,tt7469204,6.2
82612,tt7469726,8.1
82613,tt7469972,6.2
82614,tt7469978,6.3
82615,tt7470414,6.8
82616,tt7470850,5.9
82617,tt7471004,7.1
82618,tt7471884,5.6
82619,tt7473032,5.7
82620,tt7473036,5.5
82621,tt7473390,4.9
82622,tt7473406,6.2
82623,tt7473716,4.5
82624,tt7474432,4.9
82625,tt7474512,5.6
82626,tt7474562,8.8
82627,tt7474914,5.4
82628,tt7474996,6.5
82629,tt7475006,7.5
82630,tt7475206,5.7
82631,tt7475284,5.4
82632,tt7475710,8.4
82633,tt7475832,5.9
82634,tt7475886,6.2
82635,tt7475974,6.6
82636,tt7476116,7.0
82637,tt7476416,3.6
82638,tt7476438,4.7
82639,tt7476524,7.2
82640,tt7476810,5.9
82641,tt7476946,6.0
82642,tt7477068,6.5
82643,tt7477108,7.4
82644,tt7477310,7.1
82645,tt7477788,6.4
82646,tt7478160,6.8
82647,tt7478494,6.7
82648,tt7479314,6.5
82649,tt7479718,7.2
82650,tt7479784,7.3
82651,tt7479902,8.7
82652,tt7481246,6.5
82653,tt7482212,7.0
82654,tt7482302,5.6
82655,tt7482508,5.1
82656,tt7483318,5.5
82657,tt7483340,5.9
82658,tt7485048,8.3
82659,tt7485602,4.4
82660,tt7486356,5.5
82661,tt7487314,5.4
82662,tt7488036,6.6
82663,tt7488288,4.9
82664,tt7489740,5.4
82665,tt7489816,6.9
82666,tt7489844,3.9
82667,tt7490282,6.8
82668,tt7490368,5.5
82669,tt7491128,5.5
82670,tt7491144,7.1
82671,tt7491398,6.3
82672,tt7491732,5.8
82673,tt7491968,3.7
82674,tt7493366,3.8
82675,tt7493370,5.8
82676,tt7493804,5.9
82677,tt7493808,6.4
82678,tt7493818,6.3
82679,tt7493824,2.2
82680,tt7493854,7.1
82681,tt7496048,4.4
82682,tt7497366,6.6
82683,tt7498092,3.1
82684,tt7500618,5.8
82685,tt7501144,3.4
82686,tt7502214,8.0
82687,tt7502234,7.0
82688,tt7502256,5.5
82689,tt7502322,6.6
82690,tt7504214,9.2
82691,tt7504268,6.1
82692,tt7504496,5.5
82693,tt7504726,7.0
82694,tt7505152,6.8
82695,tt7505170,6.6
82696,tt7507924,4.1
82697,tt7508630,5.7
82698,tt7509020,6.7
82699,tt7509538,5.1
82700,tt7509586,5.9
82701,tt7510220,5.0
82702,tt7510284,7.7
82703,tt7510346,4.0
82704,tt7510798,6.0
82705,tt7510870,5.4
82706,tt7511008,4.4
82707,tt7511368,5.8
82708,tt7512276,6.1
82709,tt7512304,7.1
82710,tt7512574,5.7
82711,tt7512592,6.2
82712,tt7512624,7.6
82713,tt7514020,7.0
82714,tt7515456,6.2
82715,tt7516778,6.2
82716,tt7516844,8.3
82717,tt7517054,5.0
82718,tt7517232,4.3
82719,tt7520532,6.0
82720,tt7520672,6.5
82721,tt7520980,7.2
82722,tt7521214,5.8
82723,tt7521752,7.4
82724,tt7521804,7.7
82725,tt7521846,4.7
82726,tt7521856,5.1
82727,tt7521990,5.9
82728,tt7522778,6.6
82729,tt7523010,7.8
82730,tt7523172,7.4
82731,tt7523180,6.9
82732,tt7524414,7.2
82733,tt7524624,6.3
82734,tt7525778,5.6
82735,tt7525936,5.6
82736,tt7526338,6.5
82737,tt7526836,6.3
82738,tt7527082,8.1
82739,tt7527538,5.5
82740,tt7527694,5.6
82741,tt7528086,6.5
82742,tt7528150,5.0
82743,tt7529350,6.6
82744,tt7529650,5.8
82745,tt7530986,6.9
82746,tt7531040,7.5
82747,tt7531096,7.8
82748,tt7531138,6.8
82749,tt7531860,6.5
82750,tt7531888,6.0
82751,tt7531990,4.9
82752,tt7533152,7.8
82753,tt7533422,5.6
82754,tt7533756,6.7
82755,tt7533846,7.9
82756,tt7533878,6.6
82757,tt7533956,5.5
82758,tt7534054,6.6
82759,tt7534068,6.3
82760,tt7534096,6.1
82761,tt7534102,7.3
82762,tt7534150,6.1
82763,tt7534314,7.8
82764,tt7535290,5.1
82765,tt7535730,6.7
82766,tt7535756,7.8
82767,tt7535792,6.4
82768,tt7535868,3.6
82769,tt7535900,7.2
82770,tt7535964,6.4
82771,tt7536636,5.3
82772,tt7537738,7.7
82773,tt7537960,6.6
82774,tt7538958,6.2
82775,tt7539190,6.5
82776,tt7541106,5.8
82777,tt7541200,7.1
82778,tt7541708,7.5
82779,tt7541838,2.9
82780,tt7542576,6.2
82781,tt7542962,7.6
82782,tt7543072,7.7
82783,tt7543538,4.9
82784,tt7543784,5.9
82785,tt7543904,7.2
82786,tt7543908,5.3
82787,tt7543914,5.8
82788,tt7543918,6.5
82789,tt7543930,7.3
82790,tt7545216,4.5
82791,tt7545524,6.8
82792,tt7545566,6.8
82793,tt7546024,3.1
82794,tt7546486,2.4
82795,tt7547158,6.4
82796,tt7547410,6.2
82797,tt7547800,6.9
82798,tt7547814,6.3
82799,tt7548114,4.5
82800,tt7548328,5.9
82801,tt7548570,7.7
82802,tt7548732,6.6
82803,tt7549168,5.6
82804,tt7549452,5.3
82805,tt7549484,5.7
82806,tt7549618,5.6
82807,tt7549776,5.0
82808,tt7549884,5.9
82809,tt7549892,6.6
82810,tt7549996,6.9
82811,tt7550000,6.1
82812,tt7550952,7.0
82813,tt7551824,6.2
82814,tt7552686,7.0
82815,tt7552784,7.1
82816,tt7553766,2.6
82817,tt7554632,3.7
82818,tt7555072,6.5
82819,tt7555552,4.6
82820,tt7555774,6.6
82821,tt7556122,6.8
82822,tt7557024,7.5
82823,tt7557108,6.7
82824,tt7558166,4.8
82825,tt7558302,5.4
82826,tt7558548,6.1
82827,tt7560964,7.2
82828,tt7561364,4.1
82829,tt7562334,6.4
82830,tt7562630,6.4
82831,tt7562932,4.9
82832,tt7563890,4.5
82833,tt7565614,7.9
82834,tt7566016,5.7
82835,tt7566518,5.6
82836,tt7567288,7.0
82837,tt7568856,8.0
82838,tt7569386,5.5
82839,tt7569660,6.9
82840,tt7570242,7.2
82841,tt7571148,8.3
82842,tt7571726,6.1
82843,tt7571992,6.6
82844,tt7572744,8.0
82845,tt7575440,5.6
82846,tt7575778,6.8
82847,tt7576426,5.2
82848,tt7578566,6.8
82849,tt7578946,7.6
82850,tt7579446,6.1
82851,tt7579788,4.0
82852,tt7580240,8.0
82853,tt7580570,8.8
82854,tt7580598,4.9
82855,tt7580994,4.6
82856,tt7581552,8.4
82857,tt7581572,8.4
82858,tt7581902,7.4
82859,tt7582830,6.0
82860,tt7582962,6.8
82861,tt7583274,5.2
82862,tt7583280,8.3
82863,tt7583568,6.8
82864,tt7583968,4.4
82865,tt7584702,5.3
82866,tt7585270,6.9
82867,tt7585540,5.3
82868,tt7585674,5.6
82869,tt7587282,6.6
82870,tt7587356,4.7
82871,tt7587876,6.8
82872,tt7587878,7.2
82873,tt7587984,5.2
82874,tt7588160,5.4
82875,tt7589524,6.2
82876,tt7589670,6.9
82877,tt7590074,6.9
82878,tt7590334,5.3
82879,tt7590902,7.0
82880,tt7591430,7.9
82881,tt7592758,6.7
82882,tt7593452,7.4
82883,tt7594378,7.2
82884,tt7594568,6.0
82885,tt7594584,5.3
82886,tt7595276,3.2
82887,tt7596220,5.6
82888,tt7596680,4.7
82889,tt7596784,8.8
82890,tt7597486,5.8
82891,tt7598076,5.6
82892,tt7598728,9.2
82893,tt7599050,6.5
82894,tt7600294,3.5
82895,tt7600382,7.2
82896,tt7600396,8.6
82897,tt7600706,6.0
82898,tt7601296,5.4
82899,tt7601308,8.0
82900,tt7601594,6.9
82901,tt7603636,7.0
82902,tt7604032,8.4
82903,tt7604948,7.3
82904,tt7605074,6.4
82905,tt7605084,4.0
82906,tt7605702,7.1
82907,tt7605922,7.2
82908,tt7606620,6.3
82909,tt7606636,7.4
82910,tt7607940,2.2
82911,tt7608028,3.1
82912,tt7608418,6.0
82913,tt7608534,5.9
82914,tt7609114,5.9
82915,tt7609180,6.8
82916,tt7610008,8.3
82917,tt7610830,6.5
82918,tt7611352,5.8
82919,tt7611940,7.1
82920,tt7612032,6.9
82921,tt7612748,5.7
82922,tt7613260,6.3
82923,tt7613996,4.3
82924,tt7614016,7.0
82925,tt7615052,6.6
82926,tt7615302,6.5
82927,tt7615722,6.0
82928,tt7616148,6.6
82929,tt7616584,5.6
82930,tt7616754,4.4
82931,tt7616798,6.9
82932,tt7617988,8.0
82933,tt7618184,6.1
82934,tt7618430,6.2
82935,tt7618604,7.0
82936,tt7619554,6.8
82937,tt7620554,2.4
82938,tt7620746,5.7
82939,tt7622584,3.8
82940,tt7623230,6.4
82941,tt7624514,6.3
82942,tt7624840,5.6
82943,tt7624932,8.5
82944,tt7624934,5.7
82945,tt7625712,3.8
82946,tt7628080,6.3
82947,tt7628458,7.5
82948,tt7630150,5.9
82949,tt7631320,3.8
82950,tt7631786,3.5
82951,tt7632274,3.7
82952,tt7632930,6.5
82953,tt7634654,2.8
82954,tt7634968,5.4
82955,tt7635036,7.8
82956,tt7636672,5.7
82957,tt7637350,6.7
82958,tt7637874,7.0
82959,tt7637968,6.2
82960,tt7638094,5.2
82961,tt7638224,9.1
82962,tt7638344,4.6
82963,tt7639372,5.0
82964,tt7639502,7.1
82965,tt7639528,6.5
82966,tt7639694,8.7
82967,tt7640198,7.2
82968,tt7640228,8.7
82969,tt7640584,5.5
82970,tt7641782,4.4
82971,tt7641872,4.8
82972,tt7642326,3.6
82973,tt7642818,7.9
82974,tt7642878,3.9
82975,tt7642890,7.9
82976,tt7643622,5.7
82977,tt7645502,5.5
82978,tt7645780,5.7
82979,tt7647198,7.8
82980,tt7647840,5.7
82981,tt7648416,6.0
82982,tt7649320,6.5
82983,tt7650198,2.5
82984,tt7651078,3.8
82985,tt7652452,6.6
82986,tt7653254,7.9
82987,tt7654872,5.5
82988,tt7654880,5.2
82989,tt7654890,6.1
82990,tt7655142,6.6
82991,tt7656570,6.3
82992,tt7656770,2.7
82993,tt7657364,5.3
82994,tt7657746,7.3
82995,tt7658384,6.1
82996,tt7658610,6.8
82997,tt7658868,7.2
82998,tt7659018,5.6
82999,tt7659522,8.1
83000,tt7660450,5.3
83001,tt7661028,4.7
83002,tt7661376,5.9
83003,tt7662644,6.7
83004,tt7662752,8.5
83005,tt7664096,4.4
83006,tt7666250,7.4
83007,tt7666724,6.6
83008,tt7667558,6.3
83009,tt7668724,5.2
83010,tt7668842,6.4
83011,tt7668870,7.7
83012,tt7670212,6.7
83013,tt7670276,4.8
83014,tt7671064,6.9
83015,tt7671414,3.9
83016,tt7672068,6.8
83017,tt7675422,7.8
83018,tt7677228,5.4
83019,tt7677420,4.7
83020,tt7679126,6.0
83021,tt7679190,8.1
83022,tt7679754,6.1
83023,tt7679884,5.6
83024,tt7681554,9.1
83025,tt7681824,6.9
83026,tt7682382,6.4
83027,tt7683696,7.2
83028,tt7684228,8.5
83029,tt7686876,7.4
83030,tt7687254,7.0
83031,tt7688638,6.3
83032,tt7689186,6.8
83033,tt7689310,6.8
83034,tt7689532,5.2
83035,tt7689906,6.0
83036,tt7689928,6.4
83037,tt7689932,6.7
83038,tt7689950,5.9
83039,tt7690016,6.1
83040,tt7690020,7.0
83041,tt7690466,9.2
83042,tt7690638,7.8
83043,tt7690670,5.6
83044,tt7690762,5.5
83045,tt7691572,8.8
83046,tt7692434,6.9
83047,tt7692822,8.1
83048,tt7692824,6.3
83049,tt7692966,6.7
83050,tt7694738,5.4
83051,tt7695014,5.0
83052,tt7695300,7.3
83053,tt7695522,6.1
83054,tt7697060,5.7
83055,tt7697348,5.9
83056,tt7699198,7.2
83057,tt7700730,7.7
83058,tt7701808,7.9
83059,tt7702334,4.3
83060,tt7702336,6.2
83061,tt7703070,6.2
83062,tt7703924,4.3
83063,tt7704346,7.0
83064,tt7704392,6.0
83065,tt7705790,7.7
83066,tt7707108,7.3
83067,tt7707314,6.3
83068,tt7707988,5.8
83069,tt7708146,5.3
83070,tt7708376,6.2
83071,tt7709804,6.6
83072,tt7710160,5.9
83073,tt7710486,7.7
83074,tt7711170,6.2
83075,tt7711342,5.7
83076,tt7711764,3.5
83077,tt7712746,3.5
83078,tt7713068,6.2
83079,tt7714510,7.3
83080,tt7714770,6.9
83081,tt7714878,5.4
83082,tt7715070,5.4
83083,tt7715192,4.3
83084,tt7715202,7.7
83085,tt7715244,5.0
83086,tt7715270,6.5
83087,tt7715988,7.8
83088,tt7716056,8.5
83089,tt7717440,8.4
83090,tt7717990,6.7
83091,tt7718114,6.9
83092,tt7718636,4.2
83093,tt7719976,7.9
83094,tt7720922,7.0
83095,tt7721550,6.5
83096,tt7721800,6.0
83097,tt7721946,3.8
83098,tt7722156,5.4
83099,tt7722258,6.1
83100,tt7723022,4.1
83101,tt7724322,6.3
83102,tt7725384,7.0
83103,tt7725596,8.2
83104,tt7725626,7.2
83105,tt7726074,9.4
83106,tt7730102,5.6
83107,tt7730492,5.9
83108,tt7730928,7.8
83109,tt7731512,5.9
83110,tt7732486,7.7
83111,tt7732754,6.8
83112,tt7733426,6.8
83113,tt7734218,6.1
83114,tt7734662,7.7
83115,tt7734738,7.3
83116,tt7735502,6.6
83117,tt7735508,5.7
83118,tt7736104,3.9
83119,tt7736144,6.7
83120,tt7736212,7.7
83121,tt7736478,7.1
83122,tt7736488,4.4
83123,tt7736536,5.0
83124,tt7736564,5.5
83125,tt7737394,5.5
83126,tt7737656,4.0
83127,tt7737734,5.1
83128,tt7737786,6.8
83129,tt7738048,6.4
83130,tt7738450,7.4
83131,tt7738594,7.2
83132,tt7738784,9.2
83133,tt7738930,7.2
83134,tt7740284,6.6
83135,tt7741530,3.8
83136,tt7741602,7.8
83137,tt7742704,7.8
83138,tt7743400,8.9
83139,tt7743588,4.4
83140,tt7744802,6.2
83141,tt7745044,7.5
83142,tt7745068,7.9
83143,tt7746590,6.3
83144,tt7746728,6.0
83145,tt7746986,7.8
83146,tt7748196,5.8
83147,tt7748226,8.2
83148,tt7748244,7.9
83149,tt7748426,6.5
83150,tt7748432,6.2
83151,tt7748478,7.9
83152,tt7748494,6.7
83153,tt7749142,5.5
83154,tt7749928,7.2
83155,tt7752126,6.2
83156,tt7752454,6.1
83157,tt7752858,7.5
83158,tt7753158,6.0
83159,tt7753176,7.2
83160,tt7754222,6.1
83161,tt7754284,4.4
83162,tt7755856,6.3
83163,tt7756082,6.5
83164,tt7756494,5.6
83165,tt7757028,5.9
83166,tt7757688,7.0
83167,tt7757972,6.3
83168,tt7759300,6.0
83169,tt7759320,7.4
83170,tt7759362,6.8
83171,tt7759626,5.3
83172,tt7759652,8.2
83173,tt7760084,6.4
83174,tt7760890,5.5
83175,tt7761014,6.2
83176,tt7761590,7.9
83177,tt7762444,3.7
83178,tt7762748,6.2
83179,tt7762772,6.5
83180,tt7762982,8.7
83181,tt7763020,6.4
83182,tt7763324,7.2
83183,tt7764650,5.1
83184,tt7765120,5.8
83185,tt7765778,8.3
83186,tt7765900,6.0
83187,tt7765910,8.4
83188,tt7766166,3.9
83189,tt7766886,6.6
83190,tt7767336,6.8
83191,tt7767866,6.6
83192,tt7767874,6.7
83193,tt7768800,6.0
83194,tt7768846,5.6
83195,tt7769310,6.4
83196,tt7769346,6.6
83197,tt7769530,4.7
83198,tt7770192,6.4
83199,tt7771454,7.0
83200,tt7772412,7.8
83201,tt7772580,6.2
83202,tt7772582,6.4
83203,tt7773210,6.8
83204,tt7773340,5.3
83205,tt7773436,7.0
83206,tt7775886,6.2
83207,tt7776050,4.9
83208,tt7776430,6.5
83209,tt7776838,7.3
83210,tt7776936,5.7
83211,tt7777074,4.4
83212,tt7777196,5.7
83213,tt7777974,7.5
83214,tt7778560,7.2
83215,tt7778680,7.0
83216,tt7779590,6.5
83217,tt7780808,6.2
83218,tt7781130,7.5
83219,tt7781432,7.2
83220,tt7783966,7.1
83221,tt7784604,7.2
83222,tt7784788,6.6
83223,tt7785128,7.9
83224,tt7785866,7.1
83225,tt7786264,7.2
83226,tt7786752,7.1
83227,tt7787418,5.7
83228,tt7787744,9.0
83229,tt7790498,4.8
83230,tt7790894,4.7
83231,tt7790898,7.8
83232,tt7791048,4.3
83233,tt7791106,5.7
83234,tt7791188,6.9
83235,tt7791218,6.4
83236,tt7794040,6.0
83237,tt7794052,9.0
83238,tt7794524,7.5
83239,tt7795376,5.6
83240,tt7796428,6.3
83241,tt7797250,6.3
83242,tt7797658,8.2
83243,tt7797926,5.2
83244,tt7797962,5.8
83245,tt7798634,6.9
83246,tt7798644,6.1
83247,tt7798646,6.2
83248,tt7798984,7.4
83249,tt7799386,6.8
83250,tt7800040,8.9
83251,tt7801350,4.6
83252,tt7801894,5.0
83253,tt7802246,6.5
83254,tt7802790,6.0
83255,tt7806430,5.4
83256,tt7807026,6.0
83257,tt7807036,6.8
83258,tt7807064,6.1
83259,tt7808072,8.8
83260,tt7808216,7.4
83261,tt7814598,6.5
83262,tt7816386,8.1
83263,tt7816392,6.1
83264,tt7817024,6.9
83265,tt7817448,5.9
83266,tt7817568,7.2
83267,tt7818580,7.0
83268,tt7819394,3.4
83269,tt7819860,4.4
83270,tt7820846,3.6
83271,tt7821038,4.8
83272,tt7822320,7.4
83273,tt7822438,8.5
83274,tt7822440,5.8
83275,tt7822474,9.7
83276,tt7823906,3.7
83277,tt7825208,3.1
83278,tt7825558,4.3
83279,tt7826276,7.3
83280,tt7827658,5.5
83281,tt7827944,5.8
83282,tt7830428,5.2
83283,tt7830584,2.6
83284,tt7830888,5.7
83285,tt7830960,7.3
83286,tt7831358,6.0
83287,tt7831674,6.2
83288,tt7832124,8.1
83289,tt7832848,5.6
83290,tt7833606,7.4
83291,tt7833952,6.7
83292,tt7834694,9.0
83293,tt7838158,5.0
83294,tt7838228,7.6
83295,tt7838252,8.5
83296,tt7838494,6.4
83297,tt7838536,7.0
83298,tt7838654,6.2
83299,tt7839456,6.7
83300,tt7841496,5.7
83301,tt7841536,4.7
83302,tt7842256,4.5
83303,tt7843946,7.8
83304,tt7844166,6.4
83305,tt7846056,7.3
83306,tt7847062,4.7
83307,tt7850334,6.1
83308,tt7850980,5.6
83309,tt7851964,5.8
83310,tt7852120,6.5
83311,tt7852918,6.9
83312,tt7853260,6.0
83313,tt7853268,6.8
83314,tt7853278,2.4
83315,tt7853282,7.4
83316,tt7853292,6.7
83317,tt7853636,5.1
83318,tt7854174,7.3
83319,tt7854302,7.7
83320,tt7856166,6.0
83321,tt7856176,8.2
83322,tt7856424,6.0
83323,tt7857076,5.9
83324,tt7857374,5.5
83325,tt7858408,5.3
83326,tt7858466,3.2
83327,tt7858472,6.7
83328,tt7858496,4.0
83329,tt7858616,5.7
83330,tt7862330,6.9
83331,tt7862998,6.6
83332,tt7863198,6.5
83333,tt7865162,7.5
83334,tt7866702,4.6
83335,tt7866918,5.4
83336,tt7866988,6.4
83337,tt7867076,7.8
83338,tt7867358,5.4
83339,tt7867360,5.3
83340,tt7867670,8.1
83341,tt7869070,4.9
83342,tt7870578,3.7
83343,tt7870716,4.6
83344,tt7871054,7.0
83345,tt7871636,4.4
83346,tt7874378,6.2
83347,tt7874712,7.0
83348,tt7875464,6.7
83349,tt7875604,6.5
83350,tt7876510,8.5
83351,tt7877016,8.1
83352,tt7877276,4.8
83353,tt7878846,6.5
83354,tt7879442,5.5
83355,tt7880466,6.6
83356,tt7880570,8.7
83357,tt7881284,4.5
83358,tt7881524,4.6
83359,tt7881542,4.8
83360,tt7881550,8.3
83361,tt7881558,6.7
83362,tt7881954,6.6
83363,tt7882104,6.0
83364,tt7882250,6.0
83365,tt7883774,6.3
83366,tt7884228,5.7
83367,tt7885874,8.1
83368,tt7886442,5.2
83369,tt7886614,5.4
83370,tt7886846,6.6
83371,tt7886848,1.4
83372,tt7886936,7.2
83373,tt7888070,5.7
83374,tt7890408,6.0
83375,tt7890550,6.1
83376,tt7891470,6.7
83377,tt7892050,7.7
83378,tt7893296,5.7
83379,tt7893350,4.0
83380,tt7893416,5.4
83381,tt7893992,6.0
83382,tt7895852,7.5
83383,tt7895904,4.3
83384,tt7897306,7.0
83385,tt7897324,6.0
83386,tt7897348,6.3
83387,tt7897432,5.8
83388,tt7897468,6.0
83389,tt7897478,6.5
